count,max,date
22,60,2021-09-23 13:02
22,60,2021-09-23 13:03
22,60,2021-09-23 13:04
22,60,2021-09-23 13:05
27,60,2021-09-23 13:06
27,60,2021-09-23 13:07
27,60,2021-09-23 13:08
27,60,2021-09-23 13:09
27,60,2021-09-23 13:10
27,60,2021-09-23 13:11
27,60,2021-09-23 13:12
27,60,2021-09-23 13:13
27,60,2021-09-23 13:14
27,60,2021-09-23 13:15
22,60,2021-09-23 13:16
22,60,2021-09-23 13:17
22,60,2021-09-23 13:18
22,60,2021-09-23 13:19
22,60,2021-09-23 13:20
22,60,2021-09-23 13:21
18,60,2021-09-23 13:22
18,60,2021-09-23 13:23
18,60,2021-09-23 13:24
18,60,2021-09-23 13:25
18,60,2021-09-23 13:26
17,60,2021-09-23 13:27
17,60,2021-09-23 13:28
17,60,2021-09-23 13:29
17,60,2021-09-23 13:30
17,60,2021-09-23 13:31
16,60,2021-09-23 13:32
16,60,2021-09-23 13:33
16,60,2021-09-23 13:34
16,60,2021-09-23 13:35
16,60,2021-09-23 13:36
15,60,2021-09-23 13:37
15,60,2021-09-23 13:38
15,60,2021-09-23 13:39
15,60,2021-09-23 13:40
15,60,2021-09-23 13:41
15,60,2021-09-23 13:42
17,60,2021-09-23 13:43
17,60,2021-09-23 13:44
17,60,2021-09-23 13:45
17,60,2021-09-23 13:46
17,60,2021-09-23 13:47
18,60,2021-09-23 13:48
18,60,2021-09-23 13:49
18,60,2021-09-23 13:50
18,60,2021-09-23 13:51
18,60,2021-09-23 13:52
18,60,2021-09-23 13:53
20,60,2021-09-23 13:54
20,60,2021-09-23 13:55
20,60,2021-09-23 13:56
20,60,2021-09-23 13:57
20,60,2021-09-23 13:58
22,60,2021-09-23 13:59
22,60,2021-09-23 14:00
22,60,2021-09-23 14:01
22,60,2021-09-23 14:02
22,60,2021-09-23 14:03
22,60,2021-09-23 14:04
21,60,2021-09-23 14:05
21,60,2021-09-23 14:06
21,60,2021-09-23 14:07
21,60,2021-09-23 14:08
21,60,2021-09-23 14:09
25,60,2021-09-23 14:10
25,60,2021-09-23 14:11
25,60,2021-09-23 14:12
25,60,2021-09-23 14:13
25,60,2021-09-23 14:14
25,60,2021-09-23 14:15
25,60,2021-09-23 14:16
25,60,2021-09-23 14:17
25,60,2021-09-23 14:18
25,60,2021-09-23 14:19
25,60,2021-09-23 14:20
24,60,2021-09-23 14:21
24,60,2021-09-23 14:22
24,60,2021-09-23 14:23
24,60,2021-09-23 14:24
24,60,2021-09-23 14:25
26,60,2021-09-23 14:26
26,60,2021-09-23 14:27
26,60,2021-09-23 14:28
26,60,2021-09-23 14:29
26,60,2021-09-23 14:30
26,60,2021-09-23 14:31
26,60,2021-09-23 14:32
26,60,2021-09-23 14:33
26,60,2021-09-23 14:34
26,60,2021-09-23 14:35
26,60,2021-09-23 14:36
28,60,2021-09-23 14:37
28,60,2021-09-23 14:38
28,60,2021-09-23 14:39
28,60,2021-09-23 14:40
28,60,2021-09-23 14:41
28,60,2021-09-23 14:42
29,60,2021-09-23 14:43
29,60,2021-09-23 14:44
29,60,2021-09-23 14:45
29,60,2021-09-23 14:46
29,60,2021-09-23 14:47
29,60,2021-09-23 14:48
32,60,2021-09-23 14:49
32,60,2021-09-23 14:50
32,60,2021-09-23 14:51
32,60,2021-09-23 14:52
32,60,2021-09-23 14:53
34,60,2021-09-23 14:54
34,60,2021-09-23 14:55
34,60,2021-09-23 14:56
34,60,2021-09-23 14:57
34,60,2021-09-23 14:58
33,60,2021-09-23 14:59
33,60,2021-09-23 15:00
33,60,2021-09-23 15:01
33,60,2021-09-23 15:02
33,60,2021-09-23 15:03
33,60,2021-09-23 15:04
33,60,2021-09-23 15:05
33,60,2021-09-23 15:06
33,60,2021-09-23 15:07
33,60,2021-09-23 15:08
33,60,2021-09-23 15:09
34,60,2021-09-23 15:10
34,60,2021-09-23 15:11
34,60,2021-09-23 15:12
34,60,2021-09-23 15:13
34,60,2021-09-23 15:14
34,60,2021-09-23 15:15
33,60,2021-09-23 15:16
33,60,2021-09-23 15:17
33,60,2021-09-23 15:18
33,60,2021-09-23 15:19
33,60,2021-09-23 15:20
32,60,2021-09-23 15:21
32,60,2021-09-23 15:22
32,60,2021-09-23 15:23
32,60,2021-09-23 15:24
32,60,2021-09-23 15:25
32,60,2021-09-23 15:26
26,60,2021-09-23 15:27
26,60,2021-09-23 15:28
26,60,2021-09-23 15:29
26,60,2021-09-23 15:30
26,60,2021-09-23 15:31
26,60,2021-09-23 15:32
26,60,2021-09-23 15:33
26,60,2021-09-23 15:34
26,60,2021-09-23 15:35
26,60,2021-09-23 15:36
25,60,2021-09-23 15:37
25,60,2021-09-23 15:38
25,60,2021-09-23 15:39
25,60,2021-09-23 15:40
25,60,2021-09-23 15:41
25,60,2021-09-23 15:42
25,60,2021-09-23 15:43
25,60,2021-09-23 15:44
25,60,2021-09-23 15:45
25,60,2021-09-23 15:46
28,60,2021-09-23 15:47
28,60,2021-09-23 15:48
28,60,2021-09-23 15:49
28,60,2021-09-23 15:50
28,60,2021-09-23 15:51
28,60,2021-09-23 15:52
29,60,2021-09-23 15:53
29,60,2021-09-23 15:54
29,60,2021-09-23 15:55
29,60,2021-09-23 15:56
29,60,2021-09-23 15:57
29,60,2021-09-23 15:58
30,60,2021-09-23 15:59
30,60,2021-09-23 16:00
30,60,2021-09-23 16:01
30,60,2021-09-23 16:02
30,60,2021-09-23 16:03
29,60,2021-09-23 16:04
29,60,2021-09-23 16:05
29,60,2021-09-23 16:06
29,60,2021-09-23 16:07
29,60,2021-09-23 16:08
30,60,2021-09-23 16:09
30,60,2021-09-23 16:10
30,60,2021-09-23 16:11
30,60,2021-09-23 16:12
30,60,2021-09-23 16:13
28,60,2021-09-23 16:14
28,60,2021-09-23 16:15
28,60,2021-09-23 16:16
28,60,2021-09-23 16:17
28,60,2021-09-23 16:18
28,60,2021-09-23 16:19
27,60,2021-09-23 16:20
27,60,2021-09-23 16:21
27,60,2021-09-23 16:22
27,60,2021-09-23 16:23
27,60,2021-09-23 16:24
29,60,2021-09-23 16:25
29,60,2021-09-23 16:26
29,60,2021-09-23 16:27
29,60,2021-09-23 16:28
29,60,2021-09-23 16:29
30,60,2021-09-23 16:30
30,60,2021-09-23 16:31
30,60,2021-09-23 16:32
30,60,2021-09-23 16:33
30,60,2021-09-23 16:34
30,60,2021-09-23 16:35
31,60,2021-09-23 16:36
31,60,2021-09-23 16:37
31,60,2021-09-23 16:38
31,60,2021-09-23 16:39
31,60,2021-09-23 16:40
31,60,2021-09-23 16:41
29,60,2021-09-23 16:42
29,60,2021-09-23 16:43
29,60,2021-09-23 16:44
29,60,2021-09-23 16:45
29,60,2021-09-23 16:46
29,60,2021-09-23 16:47
29,60,2021-09-23 16:48
29,60,2021-09-23 16:49
29,60,2021-09-23 16:50
29,60,2021-09-23 16:51
29,60,2021-09-23 16:52
25,60,2021-09-23 16:53
25,60,2021-09-23 16:54
25,60,2021-09-23 16:55
25,60,2021-09-23 16:56
25,60,2021-09-23 16:57
25,60,2021-09-23 16:58
23,60,2021-09-23 16:59
23,60,2021-09-23 17:00
23,60,2021-09-23 17:01
23,60,2021-09-23 17:02
23,60,2021-09-23 17:03
23,60,2021-09-23 17:04
20,60,2021-09-23 17:05
20,60,2021-09-23 17:06
20,60,2021-09-23 17:07
20,60,2021-09-23 17:08
20,60,2021-09-23 17:09
20,60,2021-09-23 17:10
15,60,2021-09-23 17:11
15,60,2021-09-23 17:12
15,60,2021-09-23 17:13
15,60,2021-09-23 17:14
15,60,2021-09-23 17:15
15,60,2021-09-23 17:16
15,60,2021-09-23 17:17
15,60,2021-09-23 17:18
15,60,2021-09-23 17:19
15,60,2021-09-23 17:20
15,60,2021-09-23 17:21
20,60,2021-09-23 17:22
20,60,2021-09-23 17:23
20,60,2021-09-23 17:24
20,60,2021-09-23 17:25
20,60,2021-09-23 17:26
20,60,2021-09-23 17:27
20,60,2021-09-23 17:28
20,60,2021-09-23 17:29
20,60,2021-09-23 17:30
20,60,2021-09-23 17:31
21,60,2021-09-23 17:32
21,60,2021-09-23 17:33
21,60,2021-09-23 17:34
21,60,2021-09-23 17:35
21,60,2021-09-23 17:36
21,60,2021-09-23 17:37
21,60,2021-09-23 17:38
21,60,2021-09-23 17:39
21,60,2021-09-23 17:40
21,60,2021-09-23 17:41
20,60,2021-09-23 17:42
20,60,2021-09-23 17:43
20,60,2021-09-23 17:44
20,60,2021-09-23 17:45
20,60,2021-09-23 17:46
16,60,2021-09-23 17:47
16,60,2021-09-23 17:48
16,60,2021-09-23 17:49
16,60,2021-09-23 17:50
16,60,2021-09-23 17:51
16,60,2021-09-23 17:52
18,60,2021-09-23 17:53
18,60,2021-09-23 17:54
18,60,2021-09-23 17:55
18,60,2021-09-23 17:56
18,60,2021-09-23 17:57
19,60,2021-09-23 17:58
19,60,2021-09-23 17:59
19,60,2021-09-23 18:00
19,60,2021-09-23 18:01
19,60,2021-09-23 18:02
18,60,2021-09-23 18:03
18,60,2021-09-23 18:04
18,60,2021-09-23 18:05
18,60,2021-09-23 18:06
18,60,2021-09-23 18:07
20,60,2021-09-23 18:08
20,60,2021-09-23 18:09
20,60,2021-09-23 18:10
20,60,2021-09-23 18:11
20,60,2021-09-23 18:12
20,60,2021-09-23 18:13
20,60,2021-09-23 18:14
20,60,2021-09-23 18:15
20,60,2021-09-23 18:16
20,60,2021-09-23 18:17
20,60,2021-09-23 18:18
23,60,2021-09-23 18:19
23,60,2021-09-23 18:20
23,60,2021-09-23 18:21
23,60,2021-09-23 18:22
23,60,2021-09-23 18:23
20,60,2021-09-23 18:24
20,60,2021-09-23 18:25
20,60,2021-09-23 18:26
20,60,2021-09-23 18:27
20,60,2021-09-23 18:28
23,60,2021-09-23 18:29
23,60,2021-09-23 18:30
23,60,2021-09-23 18:31
23,60,2021-09-23 18:32
23,60,2021-09-23 18:33
23,60,2021-09-23 18:34
27,60,2021-09-23 18:35
27,60,2021-09-23 18:36
27,60,2021-09-23 18:37
27,60,2021-09-23 18:38
27,60,2021-09-23 18:39
27,60,2021-09-23 18:40
32,60,2021-09-23 18:41
32,60,2021-09-23 18:42
32,60,2021-09-23 18:43
32,60,2021-09-23 18:44
32,60,2021-09-23 18:45
32,60,2021-09-23 18:46
32,60,2021-09-23 18:47
32,60,2021-09-23 18:48
32,60,2021-09-23 18:49
32,60,2021-09-23 18:50
32,60,2021-09-23 18:51
32,60,2021-09-23 18:52
32,60,2021-09-23 18:53
32,60,2021-09-23 18:54
32,60,2021-09-23 18:55
32,60,2021-09-23 18:56
34,60,2021-09-23 18:57
34,60,2021-09-23 18:58
34,60,2021-09-23 18:59
34,60,2021-09-23 19:00
34,60,2021-09-23 19:01
34,60,2021-09-23 19:02
33,60,2021-09-23 19:03
33,60,2021-09-23 19:04
33,60,2021-09-23 19:05
33,60,2021-09-23 19:06
33,60,2021-09-23 19:07
33,60,2021-09-23 19:08
31,60,2021-09-23 19:09
31,60,2021-09-23 19:10
31,60,2021-09-23 19:11
31,60,2021-09-23 19:12
31,60,2021-09-23 19:13
31,60,2021-09-23 19:14
30,60,2021-09-23 19:15
30,60,2021-09-23 19:16
30,60,2021-09-23 19:17
30,60,2021-09-23 19:18
30,60,2021-09-23 19:19
32,60,2021-09-23 19:20
32,60,2021-09-23 19:21
32,60,2021-09-23 19:22
32,60,2021-09-23 19:23
32,60,2021-09-23 19:24
32,60,2021-09-23 19:25
32,60,2021-09-23 19:26
32,60,2021-09-23 19:27
32,60,2021-09-23 19:28
32,60,2021-09-23 19:29
28,60,2021-09-23 19:30
28,60,2021-09-23 19:31
28,60,2021-09-23 19:32
28,60,2021-09-23 19:33
28,60,2021-09-23 19:34
28,60,2021-09-23 19:35
27,60,2021-09-23 19:36
27,60,2021-09-23 19:37
27,60,2021-09-23 19:38
27,60,2021-09-23 19:39
27,60,2021-09-23 19:40
26,60,2021-09-23 19:41
26,60,2021-09-23 19:42
26,60,2021-09-23 19:43
26,60,2021-09-23 19:44
26,60,2021-09-23 19:45
25,60,2021-09-23 19:46
25,60,2021-09-23 19:47
25,60,2021-09-23 19:48
25,60,2021-09-23 19:49
25,60,2021-09-23 19:50
24,60,2021-09-23 19:51
24,60,2021-09-23 19:52
24,60,2021-09-23 19:53
24,60,2021-09-23 19:54
24,60,2021-09-23 19:55
24,60,2021-09-23 19:56
23,60,2021-09-23 19:57
23,60,2021-09-23 19:58
23,60,2021-09-23 19:59
23,60,2021-09-23 20:00
23,60,2021-09-23 20:01
23,60,2021-09-23 20:02
23,60,2021-09-23 20:03
23,60,2021-09-23 20:04
23,60,2021-09-23 20:05
23,60,2021-09-23 20:06
23,60,2021-09-23 20:07
23,60,2021-09-23 20:08
23,60,2021-09-23 20:09
23,60,2021-09-23 20:10
23,60,2021-09-23 20:11
23,60,2021-09-23 20:12
23,60,2021-09-23 20:13
23,60,2021-09-23 20:14
23,60,2021-09-23 20:15
23,60,2021-09-23 20:16
23,60,2021-09-23 20:17
23,60,2021-09-23 20:18
23,60,2021-09-23 20:19
23,60,2021-09-23 20:20
23,60,2021-09-23 20:21
23,60,2021-09-23 20:22
23,60,2021-09-23 20:23
23,60,2021-09-23 20:24
23,60,2021-09-23 20:25
23,60,2021-09-23 20:26
23,60,2021-09-23 20:27
23,60,2021-09-23 20:28
23,60,2021-09-23 20:29
23,60,2021-09-23 20:30
23,60,2021-09-23 20:31
23,60,2021-09-23 20:32
23,60,2021-09-23 20:33
23,60,2021-09-23 20:34
23,60,2021-09-23 20:35
25,60,2021-09-23 20:36
25,60,2021-09-23 20:37
25,60,2021-09-23 20:38
25,60,2021-09-23 20:39
25,60,2021-09-23 20:40
25,60,2021-09-23 20:41
26,60,2021-09-23 20:42
26,60,2021-09-23 20:43
26,60,2021-09-23 20:44
26,60,2021-09-23 20:45
26,60,2021-09-23 20:46
25,60,2021-09-23 20:47
25,60,2021-09-23 20:48
25,60,2021-09-23 20:49
25,60,2021-09-23 20:50
25,60,2021-09-23 20:51
25,60,2021-09-23 20:52
25,60,2021-09-23 20:53
25,60,2021-09-23 20:54
25,60,2021-09-23 20:55
25,60,2021-09-23 20:56
25,60,2021-09-23 20:57
23,60,2021-09-23 20:58
23,60,2021-09-23 20:59
23,60,2021-09-23 21:00
23,60,2021-09-23 21:01
23,60,2021-09-23 21:02
15,60,2021-09-23 21:03
15,60,2021-09-23 21:04
15,60,2021-09-23 21:05
15,60,2021-09-23 21:06
15,60,2021-09-23 21:07
15,60,2021-09-23 21:08
13,60,2021-09-23 21:09
13,60,2021-09-23 21:10
13,60,2021-09-23 21:11
13,60,2021-09-23 21:12
13,60,2021-09-23 21:13
13,60,2021-09-23 21:14
12,60,2021-09-23 21:15
12,60,2021-09-23 21:16
12,60,2021-09-23 21:17
12,60,2021-09-23 21:18
12,60,2021-09-23 21:19
11,60,2021-09-23 21:20
11,60,2021-09-23 21:21
11,60,2021-09-23 21:22
11,60,2021-09-23 21:23
11,60,2021-09-23 21:24
7,60,2021-09-23 21:25
7,60,2021-09-23 21:26
7,60,2021-09-23 21:27
7,60,2021-09-23 21:28
7,60,2021-09-23 21:29
7,60,2021-09-23 21:30
5,60,2021-09-23 21:31
5,60,2021-09-23 21:32
5,60,2021-09-23 21:33
5,60,2021-09-23 21:34
5,60,2021-09-23 21:35
5,60,2021-09-23 21:36
5,60,2021-09-23 21:37
5,60,2021-09-23 21:38
5,60,2021-09-23 21:39
5,60,2021-09-23 21:40
5,60,2021-09-23 21:41
1,60,2021-09-23 21:42
1,60,2021-09-23 21:43
1,60,2021-09-23 21:44
1,60,2021-09-23 21:45
1,60,2021-09-23 21:46
1,60,2021-09-23 21:47
1,60,2021-09-23 21:48
1,60,2021-09-23 21:49
1,60,2021-09-23 21:50
1,60,2021-09-23 21:51
1,60,2021-09-23 21:52
1,60,2021-09-23 21:53
1,60,2021-09-23 21:54
1,60,2021-09-23 21:55
1,60,2021-09-23 21:56
1,60,2021-09-23 21:57
1,60,2021-09-23 21:58
-2,60,2021-09-23 21:59
-2,60,2021-09-23 22:00
-2,60,2021-09-23 22:01
-2,60,2021-09-23 22:02
-2,60,2021-09-23 22:03
-2,60,2021-09-23 22:04
-3,60,2021-09-23 22:05
-3,60,2021-09-23 22:06
-3,60,2021-09-23 22:07
-3,60,2021-09-23 22:08
-3,60,2021-09-23 22:09
-3,60,2021-09-23 22:10
-3,60,2021-09-23 22:11
-3,60,2021-09-23 22:12
-3,60,2021-09-23 22:13
-3,60,2021-09-23 22:14
-3,60,2021-09-23 22:15
-3,60,2021-09-23 22:16
-3,60,2021-09-23 22:17
-3,60,2021-09-23 22:18
-3,60,2021-09-23 22:19
-3,60,2021-09-23 22:20
-3,60,2021-09-23 22:21
-3,60,2021-09-23 22:22
-3,60,2021-09-23 22:23
-3,60,2021-09-23 22:24
-3,60,2021-09-23 22:25
-3,60,2021-09-23 22:26
-3,60,2021-09-23 22:27
-3,60,2021-09-23 22:28
-3,60,2021-09-23 22:29
-3,60,2021-09-23 22:30
-3,60,2021-09-23 22:31
-3,60,2021-09-23 22:32
-3,60,2021-09-23 22:33
-3,60,2021-09-23 22:34
-3,60,2021-09-23 22:35
-3,60,2021-09-23 22:36
-3,60,2021-09-23 22:37
-3,60,2021-09-23 22:38
-3,60,2021-09-23 22:39
-3,60,2021-09-23 22:40
-3,60,2021-09-23 22:41
-3,60,2021-09-23 22:42
-3,60,2021-09-23 22:43
-3,60,2021-09-23 22:44
-3,60,2021-09-23 22:45
-3,60,2021-09-23 22:46
-3,60,2021-09-23 22:47
-3,60,2021-09-23 22:48
-3,60,2021-09-23 22:49
-3,60,2021-09-23 22:50
-3,60,2021-09-23 22:51
-3,60,2021-09-23 22:52
-3,60,2021-09-23 22:53
-3,60,2021-09-23 22:54
-3,60,2021-09-23 22:55
-3,60,2021-09-23 22:56
-3,60,2021-09-23 22:57
-3,60,2021-09-23 22:58
-3,60,2021-09-23 22:59
0,60,2021-09-24 06:00
0,60,2021-09-24 06:01
0,60,2021-09-24 06:02
0,60,2021-09-24 06:03
0,60,2021-09-24 06:04
0,60,2021-09-24 06:05
0,60,2021-09-24 06:06
0,60,2021-09-24 06:07
0,60,2021-09-24 06:08
0,60,2021-09-24 06:09
0,60,2021-09-24 06:10
0,60,2021-09-24 06:11
0,60,2021-09-24 06:12
0,60,2021-09-24 06:13
0,60,2021-09-24 06:14
0,60,2021-09-24 06:15
0,60,2021-09-24 06:16
0,60,2021-09-24 06:17
0,60,2021-09-24 06:18
0,60,2021-09-24 06:19
0,60,2021-09-24 06:20
0,60,2021-09-24 06:21
0,60,2021-09-24 06:22
0,60,2021-09-24 06:23
0,60,2021-09-24 06:24
0,60,2021-09-24 06:25
0,60,2021-09-24 06:26
0,60,2021-09-24 06:27
0,60,2021-09-24 06:28
0,60,2021-09-24 06:29
0,60,2021-09-24 06:30
0,60,2021-09-24 06:31
0,60,2021-09-24 06:32
0,60,2021-09-24 06:33
0,60,2021-09-24 06:34
0,60,2021-09-24 06:35
0,60,2021-09-24 06:36
0,60,2021-09-24 06:37
0,60,2021-09-24 06:38
0,60,2021-09-24 06:39
0,60,2021-09-24 06:40
0,60,2021-09-24 06:41
0,60,2021-09-24 06:42
0,60,2021-09-24 06:43
0,60,2021-09-24 06:44
1,60,2021-09-24 06:45
1,60,2021-09-24 06:46
1,60,2021-09-24 06:47
1,60,2021-09-24 06:48
1,60,2021-09-24 06:49
1,60,2021-09-24 06:50
1,60,2021-09-24 06:51
1,60,2021-09-24 06:52
1,60,2021-09-24 06:53
1,60,2021-09-24 06:54
2,60,2021-09-24 06:55
2,60,2021-09-24 06:56
2,60,2021-09-24 06:57
2,60,2021-09-24 06:58
2,60,2021-09-24 06:59
4,60,2021-09-24 07:00
4,60,2021-09-24 07:01
4,60,2021-09-24 07:02
4,60,2021-09-24 07:03
4,60,2021-09-24 07:04
4,60,2021-09-24 07:05
4,60,2021-09-24 07:06
4,60,2021-09-24 07:07
4,60,2021-09-24 07:08
4,60,2021-09-24 07:09
4,60,2021-09-24 07:10
4,60,2021-09-24 07:11
4,60,2021-09-24 07:12
4,60,2021-09-24 07:13
4,60,2021-09-24 07:14
4,60,2021-09-24 07:15
4,60,2021-09-24 07:16
5,60,2021-09-24 07:17
5,60,2021-09-24 07:18
5,60,2021-09-24 07:19
5,60,2021-09-24 07:20
5,60,2021-09-24 07:21
8,60,2021-09-24 07:22
8,60,2021-09-24 07:23
8,60,2021-09-24 07:24
8,60,2021-09-24 07:25
8,60,2021-09-24 07:26
8,60,2021-09-24 07:27
10,60,2021-09-24 07:28
10,60,2021-09-24 07:29
10,60,2021-09-24 07:30
10,60,2021-09-24 07:31
10,60,2021-09-24 07:32
12,60,2021-09-24 07:33
12,60,2021-09-24 07:34
12,60,2021-09-24 07:35
12,60,2021-09-24 07:36
12,60,2021-09-24 07:37
14,60,2021-09-24 07:38
14,60,2021-09-24 07:39
14,60,2021-09-24 07:40
14,60,2021-09-24 07:41
14,60,2021-09-24 07:42
14,60,2021-09-24 07:43
14,60,2021-09-24 07:44
14,60,2021-09-24 07:45
14,60,2021-09-24 07:46
14,60,2021-09-24 07:47
14,60,2021-09-24 07:48
14,60,2021-09-24 07:49
16,60,2021-09-24 07:50
16,60,2021-09-24 07:51
16,60,2021-09-24 07:52
16,60,2021-09-24 07:53
16,60,2021-09-24 07:54
18,60,2021-09-24 07:55
18,60,2021-09-24 07:56
18,60,2021-09-24 07:57
18,60,2021-09-24 07:58
18,60,2021-09-24 07:59
18,60,2021-09-24 08:00
17,60,2021-09-24 08:01
17,60,2021-09-24 08:02
17,60,2021-09-24 08:03
17,60,2021-09-24 08:04
17,60,2021-09-24 08:05
18,60,2021-09-24 08:06
18,60,2021-09-24 08:07
18,60,2021-09-24 08:08
18,60,2021-09-24 08:09
18,60,2021-09-24 08:10
18,60,2021-09-24 08:11
20,60,2021-09-24 08:12
20,60,2021-09-24 08:13
20,60,2021-09-24 08:14
20,60,2021-09-24 08:15
20,60,2021-09-24 08:16
20,60,2021-09-24 08:17
20,60,2021-09-24 08:18
20,60,2021-09-24 08:19
20,60,2021-09-24 08:20
20,60,2021-09-24 08:21
20,60,2021-09-24 08:22
18,60,2021-09-24 08:23
18,60,2021-09-24 08:24
18,60,2021-09-24 08:25
18,60,2021-09-24 08:26
18,60,2021-09-24 08:27
18,60,2021-09-24 08:28
19,60,2021-09-24 08:29
19,60,2021-09-24 08:30
19,60,2021-09-24 08:31
19,60,2021-09-24 08:32
19,60,2021-09-24 08:33
19,60,2021-09-24 08:34
16,60,2021-09-24 08:35
16,60,2021-09-24 08:36
16,60,2021-09-24 08:37
16,60,2021-09-24 08:38
16,60,2021-09-24 08:39
14,60,2021-09-24 08:40
14,60,2021-09-24 08:41
14,60,2021-09-24 08:42
14,60,2021-09-24 08:43
14,60,2021-09-24 08:44
15,60,2021-09-24 08:45
15,60,2021-09-24 08:46
15,60,2021-09-24 08:47
15,60,2021-09-24 08:48
15,60,2021-09-24 08:49
15,60,2021-09-24 08:50
12,60,2021-09-24 08:51
12,60,2021-09-24 08:52
12,60,2021-09-24 08:53
12,60,2021-09-24 08:54
12,60,2021-09-24 08:55
13,60,2021-09-24 08:56
13,60,2021-09-24 08:57
13,60,2021-09-24 08:58
13,60,2021-09-24 08:59
13,60,2021-09-24 09:00
13,60,2021-09-24 09:01
13,60,2021-09-24 09:02
13,60,2021-09-24 09:03
13,60,2021-09-24 09:04
13,60,2021-09-24 09:05
13,60,2021-09-24 09:06
13,60,2021-09-24 09:07
13,60,2021-09-24 09:08
13,60,2021-09-24 09:09
13,60,2021-09-24 09:10
13,60,2021-09-24 09:11
13,60,2021-09-24 09:12
12,60,2021-09-24 09:13
12,60,2021-09-24 09:14
12,60,2021-09-24 09:15
12,60,2021-09-24 09:16
12,60,2021-09-24 09:17
12,60,2021-09-24 09:18
13,60,2021-09-24 09:19
13,60,2021-09-24 09:20
13,60,2021-09-24 09:21
13,60,2021-09-24 09:22
13,60,2021-09-24 09:23
13,60,2021-09-24 09:24
13,60,2021-09-24 09:25
13,60,2021-09-24 09:26
13,60,2021-09-24 09:27
13,60,2021-09-24 09:28
13,60,2021-09-24 09:29
13,60,2021-09-24 09:30
13,60,2021-09-24 09:31
13,60,2021-09-24 09:32
13,60,2021-09-24 09:33
11,60,2021-09-24 09:34
11,60,2021-09-24 09:35
11,60,2021-09-24 09:36
11,60,2021-09-24 09:37
11,60,2021-09-24 09:38
11,60,2021-09-24 09:39
14,60,2021-09-24 09:40
14,60,2021-09-24 09:41
14,60,2021-09-24 09:42
14,60,2021-09-24 09:43
14,60,2021-09-24 09:44
17,60,2021-09-24 09:45
17,60,2021-09-24 09:46
17,60,2021-09-24 09:47
17,60,2021-09-24 09:48
17,60,2021-09-24 09:49
17,60,2021-09-24 09:50
16,60,2021-09-24 09:51
16,60,2021-09-24 09:52
16,60,2021-09-24 09:53
16,60,2021-09-24 09:54
16,60,2021-09-24 09:55
22,60,2021-09-24 09:56
22,60,2021-09-24 09:57
22,60,2021-09-24 09:58
22,60,2021-09-24 09:59
22,60,2021-09-24 10:00
22,60,2021-09-24 10:01
23,60,2021-09-24 10:02
23,60,2021-09-24 10:03
23,60,2021-09-24 10:04
23,60,2021-09-24 10:05
23,60,2021-09-24 10:06
23,60,2021-09-24 10:07
23,60,2021-09-24 10:08
23,60,2021-09-24 10:09
23,60,2021-09-24 10:10
23,60,2021-09-24 10:11
19,60,2021-09-24 10:12
19,60,2021-09-24 10:13
19,60,2021-09-24 10:14
19,60,2021-09-24 10:15
19,60,2021-09-24 10:16
24,60,2021-09-24 10:17
24,60,2021-09-24 10:18
24,60,2021-09-24 10:19
24,60,2021-09-24 10:20
24,60,2021-09-24 10:21
24,60,2021-09-24 10:22
24,60,2021-09-24 10:23
24,60,2021-09-24 10:24
24,60,2021-09-24 10:25
24,60,2021-09-24 10:26
24,60,2021-09-24 10:27
24,60,2021-09-24 10:28
25,60,2021-09-24 10:29
25,60,2021-09-24 10:30
25,60,2021-09-24 10:31
25,60,2021-09-24 10:32
25,60,2021-09-24 10:33
28,60,2021-09-24 10:34
28,60,2021-09-24 10:35
28,60,2021-09-24 10:36
28,60,2021-09-24 10:37
28,60,2021-09-24 10:38
28,60,2021-09-24 10:39
28,60,2021-09-24 10:40
28,60,2021-09-24 10:41
28,60,2021-09-24 10:42
28,60,2021-09-24 10:43
28,60,2021-09-24 10:44
28,60,2021-09-24 10:45
28,60,2021-09-24 10:46
28,60,2021-09-24 10:47
28,60,2021-09-24 10:48
28,60,2021-09-24 10:49
27,60,2021-09-24 10:50
27,60,2021-09-24 10:51
27,60,2021-09-24 10:52
27,60,2021-09-24 10:53
27,60,2021-09-24 10:54
27,60,2021-09-24 10:55
27,60,2021-09-24 10:56
27,60,2021-09-24 10:57
27,60,2021-09-24 10:58
27,60,2021-09-24 10:59
27,60,2021-09-24 11:00
23,60,2021-09-24 11:01
23,60,2021-09-24 11:02
23,60,2021-09-24 11:03
23,60,2021-09-24 11:04
23,60,2021-09-24 11:05
23,60,2021-09-24 11:06
21,60,2021-09-24 11:07
21,60,2021-09-24 11:08
21,60,2021-09-24 11:09
21,60,2021-09-24 11:10
21,60,2021-09-24 11:11
18,60,2021-09-24 11:12
18,60,2021-09-24 11:13
18,60,2021-09-24 11:14
18,60,2021-09-24 11:15
18,60,2021-09-24 11:16
16,60,2021-09-24 11:17
16,60,2021-09-24 11:18
16,60,2021-09-24 11:19
16,60,2021-09-24 11:20
16,60,2021-09-24 11:21
16,60,2021-09-24 11:22
14,60,2021-09-24 11:23
14,60,2021-09-24 11:24
14,60,2021-09-24 11:25
14,60,2021-09-24 11:26
14,60,2021-09-24 11:27
14,60,2021-09-24 11:28
14,60,2021-09-24 11:29
